IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
121035932,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/24/2012,21:30,MISSION,PSYCHOPATHIC CASE,3600 Block of 18TH ST,-122.424691202998,37.7614010100723,"(37.7614010100723, -122.424691202998)"
121035948,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,21:10,CENTRAL,NONE,LEAVENWORTH ST / LOMBARD ST,-122.417970141118,37.8022023203708,"(37.8022023203708, -122.417970141118)"
121038390,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,12/26/2012,13:20,TENDERLOIN,NONE,0 Block of JONES ST,-122.412121608136,37.7813786418728,"(37.7813786418728, -122.412121608136)"
121038390,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/26/2012,13:20,TENDERLOIN,NONE,0 Block of JONES ST,-122.412121608136,37.7813786418728,"(37.7813786418728, -122.412121608136)"
121038431,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,12/26/2012,09:00,NORTHERN,NONE,2800 Block of GREEN ST,-122.446229347764,37.7946571373396,"(37.7946571373396, -122.446229347764)"
121035976,ASSAULT,BATTERY,Monday,12/24/2012,20:50,SOUTHERN,NONE,500 Block of MISSION ST,-122.399144579455,37.7884782610812,"(37.7884782610812, -122.399144579455)"
121036009,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/24/2012,22:30,SOUTHERN,"ARREST, CITED",HOWARD ST / HAWTHORNE ST,-122.399374405812,37.7858983123003,"(37.7858983123003, -122.399374405812)"
121038061,ASSAULT,BATTERY,Tuesday,12/25/2012,18:00,SOUTHERN,NONE,0 Block of DORE ST,-122.412586522165,37.773619996921,"(37.773619996921, -122.412586522165)"
121038099,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,12/19/2012,12:00,CENTRAL,NONE,900 Block of BUSH ST,-122.412848795121,37.789607014549,"(37.789607014549, -122.412848795121)"
121038118,NON-CRIMINAL,AIDED CASE,Wednesday,12/26/2012,09:55,BAYVIEW,NONE,1200 Block of HOLLISTER AV,-122.394780429522,37.7209200159341,"(37.7209200159341, -122.394780429522)"
121038287,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/26/2012,12:00,NORTHERN,NONE,600 Block of TURK ST,-122.420014532564,37.7821513997771,"(37.7821513997771, -122.420014532564)"
121038356,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/26/2012,12:57,BAYVIEW,PSYCHOPATHIC CASE,4800 Block of 3RD ST,-122.390823716425,37.734562206258,"(37.734562206258, -122.390823716425)"
121038384,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,12/25/2012,20:00,TARAVAL,NONE,500 Block of WILDWOOD WY,-122.460432120088,37.7274764254284,"(37.7274764254284, -122.460432120088)"
121036043,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,18:40,CENTRAL,NONE,MIDWAY ST / BAY ST,-122.409492478232,37.8061306089443,"(37.8061306089443, -122.409492478232)"
121036059,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/24/2012,18:55,TARAVAL,NONE,400 Block of RALSTON ST,-122.469099670723,37.7207087569398,"(37.7207087569398, -122.469099670723)"
121036071,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,12/24/2012,23:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.410852175562,37.7831699214425,"(37.7831699214425, -122.410852175562)"
121036112,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,12/24/2012,23:42,MISSION,"ARREST, BOOKED",400 Block of CAPP ST,-122.41804793454,37.7599933794953,"(37.7599933794953, -122.41804793454)"
121036140,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/24/2012,16:00,MISSION,NONE,2300 Block of MARKET ST,-122.433621514368,37.7637545342242,"(37.7637545342242, -122.433621514368)"
121036162,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,12/24/2012,20:00,MISSION,NONE,2200 Block of MARKET ST,-122.432872244468,37.7644077798035,"(37.7644077798035, -122.432872244468)"
121036162,OTHER OFFENSES,PROBATION VIOLATION,Monday,12/24/2012,20:00,MISSION,NONE,2200 Block of MARKET ST,-122.432872244468,37.7644077798035,"(37.7644077798035, -122.432872244468)"
121036178,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Tuesday,12/25/2012,00:40,MISSION,NONE,21ST ST / AMES ST,-122.423916630716,37.7567346418937,"(37.7567346418937, -122.423916630716)"
121036190,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,12/25/2012,01:03,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412942170429,37.785434106406,"(37.785434106406, -122.412942170429)"
121036203,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/25/2012,00:40,PARK,"ARREST, BOOKED",500 Block of WALLER ST,-122.43339653427,37.7707397772799,"(37.7707397772799, -122.43339653427)"
121036203,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,12/25/2012,00:40,PARK,"ARREST, BOOKED",500 Block of WALLER ST,-122.43339653427,37.7707397772799,"(37.7707397772799, -122.43339653427)"
121036219,ASSAULT,BATTERY,Tuesday,12/25/2012,00:54,PARK,"ARREST, CITED",FELL ST / MASONIC AV,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)"
121036219,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/25/2012,00:54,PARK,"ARREST, CITED",FELL ST / MASONIC AV,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)"
121036225,OTHER OFFENSES,RESISTING ARREST,Tuesday,12/25/2012,01:25,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414180222914,37.7827121975835,"(37.7827121975835, -122.414180222914)"
121036225,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/25/2012,01:25,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414180222914,37.7827121975835,"(37.7827121975835, -122.414180222914)"
121036247,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,12/24/2012,17:45,MISSION,NONE,1500 Block of 15TH ST,-122.419594792963,37.7667213311971,"(37.7667213311971, -122.419594792963)"
121036269,OTHER OFFENSES,RESISTING ARREST,Tuesday,12/25/2012,02:12,NORTHERN,"ARREST, CITED",LARKIN ST / TURK ST,-122.417340533228,37.7823798970477,"(37.7823798970477, -122.417340533228)"
121036275,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,12/25/2012,02:45,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648024,37.772811562575,"(37.772811562575, -122.412826648024)"
121036297,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/25/2012,04:55,CENTRAL,PSYCHOPATHIC CASE,500 Block of BROADWAY ST,-122.406368951668,37.7979371767359,"(37.7979371767359, -122.406368951668)"
121036300,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/25/2012,04:42,BAYVIEW,NONE,3RD ST / PAUL AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)"
121036338,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,12/25/2012,06:36,TARAVAL,"ARREST, BOOKED",48TH AV / JUDAH ST,-122.508067688112,37.7603276290479,"(37.7603276290479, -122.508067688112)"
121036338,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/25/2012,06:36,TARAVAL,"ARREST, BOOKED",48TH AV / JUDAH ST,-122.508067688112,37.7603276290479,"(37.7603276290479, -122.508067688112)"
121036350,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,12/25/2012,06:35,CENTRAL,NONE,400 Block of GEARY ST,-122.409907906279,37.7871787520351,"(37.7871787520351, -122.409907906279)"
121036372,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/25/2012,00:30,CENTRAL,NONE,400 Block of MERCHANT ST,-122.400716847328,37.7954460901582,"(37.7954460901582, -122.400716847328)"
121036388,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/24/2012,22:10,CENTRAL,NONE,500 Block of SACRAMENTO ST,-122.402601962536,37.7938583528538,"(37.7938583528538, -122.402601962536)"
121036394,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,12/25/2012,06:20,CENTRAL,NONE,200 Block of LEIDESDORFF ST,-122.402236985808,37.7940032485883,"(37.7940032485883, -122.402236985808)"
121036413,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/25/2012,08:05,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
121036429,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/25/2012,01:00,RICHMOND,"ARREST, BOOKED",100 Block of 4TH AV,-122.462659613492,37.7863981052932,"(37.7863981052932, -122.462659613492)"
121036463,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,12/25/2012,08:20,NORTHERN,"ARREST, BOOKED",2400 Block of POLK ST,-122.422367674171,37.799112339648,"(37.799112339648, -122.422367674171)"
121036463,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,12/25/2012,08:20,NORTHERN,"ARREST, BOOKED",2400 Block of POLK ST,-122.422367674171,37.799112339648,"(37.799112339648, -122.422367674171)"
121036491,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,12/24/2012,18:30,CENTRAL,NONE,100 Block of WAVERLY PL,-122.406720861745,37.7943760151873,"(37.7943760151873, -122.406720861745)"
121036526,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/24/2012,21:00,PARK,NONE,200 Block of ANZAVISTA AV,-122.445317370262,37.7803595264639,"(37.7803595264639, -122.445317370262)"
121036532,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,12/24/2012,22:30,PARK,NONE,200 Block of UPPER TR,-122.444856802514,37.7629708723646,"(37.7629708723646, -122.444856802514)"
121036554,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/25/2012,05:23,INGLESIDE,NONE,200 Block of CAMPBELL AV,-122.401653500924,37.7149588177571,"(37.7149588177571, -122.401653500924)"
121036582,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/25/2012,08:30,MISSION,NONE,3000 Block of 22ND ST,-122.414857391272,37.7557816092192,"(37.7557816092192, -122.414857391272)"
121036598,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/25/2012,11:06,PARK,NONE,700 Block of STANYAN ST,-122.453381111208,37.7685998899764,"(37.7685998899764, -122.453381111208)"
121036601,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/25/2012,11:30,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397408700897,37.7299085069905,"(37.7299085069905, -122.397408700897)"
121036667,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,12/25/2012,06:46,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.402091921381,37.7886896194963,"(37.7886896194963, -122.402091921381)"
121036667,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/25/2012,06:46,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.402091921381,37.7886896194963,"(37.7886896194963, -122.402091921381)"
121036708,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/25/2012,12:16,INGLESIDE,"ARREST, CITED",300 Block of PRECITA AV,-122.412551867071,37.7472658894608,"(37.7472658894608, -122.412551867071)"
121036736,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/25/2012,13:10,BAYVIEW,"ARREST, CITED",PHELPS ST / HUDSON AV,-122.39014562081,37.7411072764718,"(37.7411072764718, -122.39014562081)"
121036770,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,19:00,CENTRAL,NONE,GRANT AV / JACKSON ST,-122.406657102438,37.7960239575987,"(37.7960239575987, -122.406657102438)"
121036805,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Tuesday,12/25/2012,00:01,INGLESIDE,UNFOUNDED,3200 Block of MISSION ST,-122.420842359684,37.7443623504459,"(37.7443623504459, -122.420842359684)"
121036827,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/25/2012,13:51,CENTRAL,NONE,900 Block of BEACH ST,-122.423870790046,37.8062524861164,"(37.8062524861164, -122.423870790046)"
121036849,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/22/2012,20:00,SOUTHERN,NONE,4TH ST / BRANNAN ST,-122.396533248456,37.7783268978785,"(37.7783268978785, -122.396533248456)"
121036855,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/25/2012,07:00,SOUTHERN,NONE,300 Block of 10TH ST,-122.412964671545,37.7709675535215,"(37.7709675535215, -122.412964671545)"
121036861,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Monday,12/24/2012,15:00,MISSION,NONE,2000 Block of MISSION ST,-122.419711493032,37.7650232524404,"(37.7650232524404, -122.419711493032)"
121036902,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/25/2012,14:38,BAYVIEW,"ARREST, CITED",EVANS AV / KEITH ST,-122.380944015509,37.7387658202835,"(37.7387658202835, -122.380944015509)"
121036902,MISSING PERSON,FOUND PERSON,Tuesday,12/25/2012,14:38,BAYVIEW,"ARREST, CITED",EVANS AV / KEITH ST,-122.380944015509,37.7387658202835,"(37.7387658202835, -122.380944015509)"
121036946,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/25/2012,13:20,SOUTHERN,PSYCHOPATHIC CASE,500 Block of 3RD ST,-122.395031104719,37.780720091137,"(37.780720091137, -122.395031104719)"
121036980,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/25/2012,15:55,INGLESIDE,PSYCHOPATHIC CASE,2700 Block of ALEMANY BL,-122.449228598938,37.7138847909345,"(37.7138847909345, -122.449228598938)"
121037013,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,12/25/2012,16:22,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.370740926948,37.8170463264224,"(37.8170463264224, -122.370740926948)"
121037063,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/25/2012,16:15,RICHMOND,"ARREST, CITED",5300 Block of GEARY BL,-122.476399135614,37.780500062271,"(37.780500062271, -122.476399135614)"
121037063,TRESPASS,TRESPASSING,Tuesday,12/25/2012,16:15,RICHMOND,"ARREST, CITED",5300 Block of GEARY BL,-122.476399135614,37.780500062271,"(37.780500062271, -122.476399135614)"
121037085,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/25/2012,15:00,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)"
121037126,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/25/2012,14:30,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 6TH ST,-122.409690267641,37.7817019301344,"(37.7817019301344, -122.409690267641)"
121037223,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Tuesday,12/25/2012,19:00,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)"
121037239,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,12/25/2012,19:25,MISSION,NONE,2000 Block of MISSION ST,-122.419578570284,37.7636428123129,"(37.7636428123129, -122.419578570284)"
121037245,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,12/25/2012,11:00,MISSION,NONE,500 Block of GUERRERO ST,-122.42390113665,37.7621413512756,"(37.7621413512756, -122.42390113665)"
121037267,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,12/25/2012,20:06,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)"
121037314,ASSAULT,BATTERY,Tuesday,12/25/2012,21:20,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.452055909383,37.770311544715,"(37.770311544715, -122.452055909383)"
121037314,WARRANTS,WARRANT ARREST,Tuesday,12/25/2012,21:20,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.452055909383,37.770311544715,"(37.770311544715, -122.452055909383)"
121037386,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/25/2012,12:00,TARAVAL,NONE,200 Block of FAXON AV,-122.460075491598,37.7193161756529,"(37.7193161756529, -122.460075491598)"
121037461,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/25/2012,22:00,MISSION,"ARREST, BOOKED",100 Block of SANCARLOS ST,-122.420185395093,37.7609043505243,"(37.7609043505243, -122.420185395093)"
121037483,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/25/2012,23:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421737705281,37.7629080944622,"(37.7629080944622, -122.421737705281)"
121037518,ARSON,ARSON OF A VEHICLE,Wednesday,12/26/2012,23:40,BAYVIEW,NONE,1500 Block of QUESADA AV,-122.389015994143,37.731823911595,"(37.731823911595, -122.389015994143)"
121037524,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,12/25/2012,23:41,MISSION,"ARREST, BOOKED",MARKET ST / DOLORES ST,-122.426823629512,37.769169183708,"(37.769169183708, -122.426823629512)"
121037524,WARRANTS,WARRANT ARREST,Tuesday,12/25/2012,23:41,MISSION,"ARREST, BOOKED",MARKET ST / DOLORES ST,-122.426823629512,37.769169183708,"(37.769169183708, -122.426823629512)"
121037568,LARCENY/THEFT,GRAND THEFT BY PROSTITUTE,Tuesday,12/25/2012,22:00,MISSION,NONE,2000 Block of MISSION ST,-122.419618845847,37.764061034828,"(37.764061034828, -122.419618845847)"
121037643,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/26/2012,03:03,MISSION,"ARREST, CITED",24TH ST / FOLSOM ST,-122.414089000708,37.7525050785757,"(37.7525050785757, -122.414089000708)"
121037659,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/26/2012,03:05,MISSION,NONE,700 Block of FLORIDA ST,-122.410998765651,37.7593415606179,"(37.7593415606179, -122.410998765651)"
121037671,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/26/2012,03:00,CENTRAL,NONE,500 Block of CLAY ST,-122.402598732618,37.7947072953025,"(37.7947072953025, -122.402598732618)"
121038522,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/26/2012,13:55,NORTHERN,NONE,1400 Block of WEBSTER ST,-122.430953966925,37.783527057874,"(37.783527057874, -122.430953966925)"
121038588,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/26/2012,13:54,SOUTHERN,PSYCHOPATHIC CASE,0 Block of DORE ST,-122.412996750977,37.7738519785709,"(37.7738519785709, -122.412996750977)"
121038594,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/26/2012,13:00,CENTRAL,NONE,500 Block of COMMERCIAL ST,-122.402405567181,37.7944089324215,"(37.7944089324215, -122.402405567181)"
121038657,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,12/26/2012,14:30,TENDERLOIN,NONE,EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)"
121038663,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/26/2012,13:23,BAYVIEW,NONE,100 Block of INDUSTRIAL ST,-122.403130381791,37.7389172075217,"(37.7389172075217, -122.403130381791)"
121038710,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,12/21/2012,18:04,CENTRAL,NONE,600 Block of COMMERCIAL ST,-122.403653933024,37.7940344359178,"(37.7940344359178, -122.403653933024)"
121038760,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/26/2012,15:12,NORTHERN,NONE,2200 Block of LOMBARD ST,-122.438475387563,37.7995680407233,"(37.7995680407233, -122.438475387563)"
121038823,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,12/26/2012,13:44,BAYVIEW,NONE,0 Block of ROSIELEE LN,-122.380059696554,37.7319337278986,"(37.7319337278986, -122.380059696554)"
121038839,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,18:00,NORTHERN,NONE,700 Block of FULTON ST,-122.42939563621,37.7780106878263,"(37.7780106878263, -122.42939563621)"
121038908,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,12/21/2012,22:30,CENTRAL,NONE,0 Block of MONTAGUE PL,-122.404338530749,37.8005376884767,"(37.8005376884767, -122.404338530749)"
121039279,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,12/26/2012,17:30,CENTRAL,NONE,200 Block of POST ST,-122.405915698082,37.7885725908993,"(37.7885725908993, -122.405915698082)"
121038908,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/21/2012,22:30,CENTRAL,NONE,0 Block of MONTAGUE PL,-122.404338530749,37.8005376884767,"(37.8005376884767, -122.404338530749)"
121038920,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/25/2012,12:00,NORTHERN,NONE,1600 Block of GREEN ST,-122.42568711708,37.7973430345152,"(37.7973430345152, -122.42568711708)"
121038964,MISSING PERSON,MISSING ADULT,Saturday,12/15/2012,12:00,NORTHERN,NONE,1900 Block of LOMBARD ST,-122.433591420919,37.8002654445035,"(37.8002654445035, -122.433591420919)"
121038986,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/26/2012,16:18,SOUTHERN,NONE,TURK ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)"
121039332,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/26/2012,16:45,CENTRAL,NONE,POLK ST / NORTHPOINT ST,-122.423658369809,37.8052850926566,"(37.8052850926566, -122.423658369809)"
121039354,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/26/2012,17:10,CENTRAL,NONE,300 Block of POST ST,-122.407309751547,37.7883971527512,"(37.7883971527512, -122.407309751547)"
121039990,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,12/27/2012,00:17,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.409907906279,37.7871787520351,"(37.7871787520351, -122.409907906279)"
121039990,WARRANTS,WARRANT ARREST,Thursday,12/27/2012,00:17,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.409907906279,37.7871787520351,"(37.7871787520351, -122.409907906279)"
121040765,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,12/24/2012,10:30,TENDERLOIN,NONE,500 Block of JONES ST,-122.412972384629,37.7859922322369,"(37.7859922322369, -122.412972384629)"
121041616,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,12/27/2012,16:20,TARAVAL,NONE,2500 Block of 37TH AV,-122.494835882509,37.7395277533974,"(37.7395277533974, -122.494835882509)"
121041939,SUICIDE,SUICIDE BY STRANGULATION,Thursday,12/27/2012,17:12,SOUTHERN,NONE,100 Block of 6TH ST,-122.40809742086,37.780529987827,"(37.780529987827, -122.40809742086)"
121041995,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,12/27/2012,18:34,SOUTHERN,NONE,200 Block of 9TH ST,-122.412004155966,37.7740235445746,"(37.7740235445746, -122.412004155966)"
121043214,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Friday,12/28/2012,08:39,BAYVIEW,NONE,500 Block of ARKANSAS ST,-122.398309678194,37.7594131643581,"(37.7594131643581, -122.398309678194)"
121043305,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,12/27/2012,14:00,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.41326255653,37.7857859153392,"(37.7857859153392, -122.41326255653)"
121046014,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,12/29/2012,07:25,RICHMOND,NONE,0 Block of HEMWAY TR,-122.448385533713,37.7761631770496,"(37.7761631770496, -122.448385533713)"
121046127,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,12/29/2012,05:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410763183048,37.7833988600308,"(37.7833988600308, -122.410763183048)"
121047589,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,12/29/2012,14:00,TARAVAL,NONE,4300 Block of JUDAH ST,-122.50851013376,37.760341144145,"(37.760341144145, -122.50851013376)"
121048195,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,12/27/2012,10:00,BAYVIEW,NONE,1100 Block of PALOU AV,-122.382813685469,37.7292516699298,"(37.7292516699298, -122.382813685469)"
121052823,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Saturday,12/29/2012,09:00,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.401511858187,37.7327641787306,"(37.7327641787306, -122.401511858187)"
121052889,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,12/29/2012,21:00,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.414854585517,37.7845703697973,"(37.7845703697973, -122.414854585517)"
121053122,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,12/31/2012,17:25,CENTRAL,NONE,1900 Block of LEAVENWORTH ST,-122.417308778525,37.7987020009852,"(37.7987020009852, -122.417308778525)"
121053473,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,12/25/2012,20:00,BAYVIEW,NONE,900 Block of LECONTE AV,-122.396310124923,37.7180372948023,"(37.7180372948023, -122.396310124923)"
126199339,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/01/2012,13:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.370740926948,37.8170463264224,"(37.8170463264224, -122.370740926948)"
126199351,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/08/2012,23:17,SOUTHERN,NONE,3RD ST / BRANNAN ST,-122.394304475194,37.7800905305924,"(37.7800905305924, -122.394304475194)"
126199367,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/08/2012,23:00,SOUTHERN,NONE,9TH ST / SHERIDAN ST,-122.410693498002,37.7730247062055,"(37.7730247062055, -122.410693498002)"
126199373,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/08/2012,18:45,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.400302421513,37.7777992290419,"(37.7777992290419, -122.400302421513)"
126199389,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/08/2012,21:30,SOUTHERN,NONE,8TH ST / BRYANT ST,-122.406970988225,37.772527360757,"(37.772527360757, -122.406970988225)"
